"Time","401211A","401211A","401211A","401211A"
09:00:00 16/10/2010,       0.881,         204,          59,        14.0
09:00:00 17/10/2010,       0.888,         209,          51,        13.0
09:00:00 18/10/2010,       0.887,         208,          51,        12.7
09:00:00 19/10/2010,       0.882,         205,          52,        12.8
09:00:00 20/10/2010,       0.870,         196,          53,        12.9
09:00:00 21/10/2010,       0.859,         190,          53,        13.0
09:00:00 22/10/2010,       0.853,         185,          54,        13.0
09:00:00 23/10/2010,       0.865,         193,          54,        13.2
09:00:00 24/10/2010,       0.883,         206,          55,        13.3
09:00:00 25/10/2010,       0.874,         199,          55,        13.7
09:00:00 26/10/2010,       0.865,         194,          57,        13.8
09:00:00 27/10/2010,       0.864,         193,          59,        14.0
09:00:00 28/10/2010,       0.860,         190,          63,        14.4
09:00:00 29/10/2010,       0.861,         191,          67,        14.7
09:00:00 30/10/2010,       0.858,         189,          70,        14.9
09:00:00 31/10/2010,       0.857,         188,          71,        14.9
09:00:00 01/11/2010,       0.860,         190,          71,        15.2
09:00:00 02/11/2010,       0.860,         190,          70,        15.3
09:00:00 03/11/2010,       0.867,         195,          68,        15.2
09:00:00 04/11/2010,       0.884,         206,          65,        15.5
09:00:00 05/11/2010,       0.874,         200,          63,        15.5
09:00:00 06/11/2010,       0.867,         195,          61,        15.6
09:00:00 07/11/2010,       0.861,         190,          60,        15.7
09:00:00 08/11/2010,       0.855,         187,          60,        15.8
09:00:00 09/11/2010,       0.854,         185,          60,        15.9
09:00:00 10/11/2010,       0.863,         192,          61,        16.3
09:00:00 11/11/2010,       0.854,         186,          62,        16.5
09:00:00 12/11/2010,       0.859,         189,          63,        17.0
09:00:00 13/11/2010,       0.847,         181,          64,        17.5
09:00:00 14/11/2010,       0.840,         175,          65,        17.8
09:00:00 15/11/2010,       0.835,         172,          67,        18.3
09:00:00 16/11/2010,       0.854,         186,          68,        18.9
09:00:00 17/11/2010,       0.861,         191,          73,        18.6
09:00:00 18/11/2010,       0.852,         185,          85,        18.8
09:00:00 19/11/2010,       0.866,         194,          91,        17.9
09:00:00 20/11/2010,       0.861,         191,          72,        15.2
09:00:00 21/11/2010,       0.860,         190,          73,        15.9
09:00:00 22/11/2010,       0.859,         189,          72,        16.5
09:00:00 23/11/2010,       0.860,         190,          73,        17.1
09:00:00 24/11/2010,       0.859,         189,         111,        17.6
09:00:00 25/11/2010,       0.859,         189,         136,        17.5
09:00:00 26/11/2010,       0.859,         189,         138,        17.1
09:00:00 27/11/2010,       0.860,         190,         145,        17.5
09:00:00 28/11/2010,       0.861,         191,         144,        16.6
09:00:00 29/11/2010,       0.861,         190,         145,        16.4
09:00:00 30/11/2010,       0.860,         190,         146,        16.6
09:00:00 01/12/2010,       0.860,         190,         146,        16.7
09:00:00 02/12/2010,       0.860,         190,         144,        16.8
09:00:00 03/12/2010,       0.861,         191,         149,        17.0
09:00:00 04/12/2010,       0.860,         190,         149,        17.4
09:00:00 05/12/2010,       0.860,         190,         150,        18.2
09:00:00 06/12/2010,       0.859,         189,         154,        19.6
09:00:00 07/12/2010,       0.859,         189,         155,        19.2
09:00:00 08/12/2010,       0.859,         189,         156,        19.0
09:00:00 09/12/2010,       0.855,         187,         155,        19.2
09:00:00 10/12/2010,       0.857,         188,         157,        18.7
09:00:00 11/12/2010,       0.853,         185,         158,        19.5
09:00:00 12/12/2010,       0.853,         186,         159,        19.7
09:00:00 13/12/2010,       0.854,         186,         160,        19.5
09:00:00 14/12/2010,       0.854,         186,         156,        18.2
09:00:00 15/12/2010,       0.854,         186,         157,        18.2
09:00:00 16/12/2010,       0.854,         186,         158,        18.7
09:00:00 17/12/2010,       0.853,         185,         161,        19.6
09:00:00 18/12/2010,       0.853,         186,         160,        18.9
09:00:00 19/12/2010,       0.855,         186,         161,        19.0
09:00:00 20/12/2010,       0.859,         189,         158,        18.7
09:00:00 21/12/2010,       0.866,         194,         157,        18.1
09:00:00 22/12/2010,       0.869,         196,         155,        17.6
09:00:00 23/12/2010,       0.868,         195,         158,        17.9
09:00:00 24/12/2010,       0.860,         190,         157,        18.4
09:00:00 25/12/2010,       0.868,         195,         159,        18.5
09:00:00 26/12/2010,       0.858,         188,         161,        18.6
09:00:00 27/12/2010,       0.860,         190,         163,        19.0
09:00:00 28/12/2010,       0.854,         185,         163,        19.1
09:00:00 29/12/2010,       0.870,         196,         161,        18.6
09:00:00 30/12/2010,       0.865,         193,         163,        18.2
09:00:00 31/12/2010,       0.854,         186,         163,        18.6
09:00:00 01/01/2011,       0.875,         200,         163,        18.5
09:00:00 02/01/2011,       0.864,         192,         155,        17.7
09:00:00 03/01/2011,       0.850,         183,         158,        18.4
09:00:00 04/01/2011,       0.864,         193,         160,        19.0
09:00:00 05/01/2011,       0.858,         188,         158,        19.1
09:00:00 06/01/2011,       0.872,         198,         161,        19.4
09:00:00 07/01/2011,       0.864,         193,          66,        18.7
09:00:00 08/01/2011,       0.881,         204,          59,        16.5
09:00:00 09/01/2011,       0.882,         205,          54,        14.3
09:00:00 10/01/2011,       0.871,         197,          55,        15.0
09:00:00 11/01/2011,       0.872,         198,          55,        15.6
09:00:00 12/01/2011,       0.867,         195,          54,        15.9
09:00:00 13/01/2011,       0.859,         189,          55,        16.6
09:00:00 14/01/2011,       0.868,         195,          56,        17.4
09:00:00 15/01/2011,       0.862,         191,          57,        18.1
09:00:00 16/01/2011,       0.858,         189,          58,        19.4
09:00:00 17/01/2011,       0.857,         188,          60,        20.6
09:00:00 18/01/2011,       0.862,         191,          62,        20.3
09:00:00 19/01/2011,       0.859,         189,          66,        20.0
09:00:00 20/01/2011,       0.854,         185,          68,        20.9
09:00:00 21/01/2011,       0.880,         203,          65,        18.4
09:00:00 22/01/2011,       0.881,         204,          59,        15.6
09:00:00 23/01/2011,       0.871,         198,          58,        16.5
09:00:00 24/01/2011,       0.861,         191,          59,        17.1
09:00:00 25/01/2011,       0.858,         189,          60,        17.9
09:00:00 26/01/2011,       0.869,         196,          60,        19.1
09:00:00 27/01/2011,       0.876,         201,          60,        19.2
09:00:00 28/01/2011,       0.883,         206,          59,        17.8
09:00:00 29/01/2011,       0.879,         203,          56,        17.2
09:00:00 30/01/2011,       0.876,         201,          56,        17.8
09:00:00 31/01/2011,       1.532,        1408,          54,        17.0
09:00:00 01/02/2011,       1.686,        1954,          48,        14.6
09:00:00 02/02/2011,       1.873,        2899,          45,        14.4
09:00:00 03/02/2011,       1.791,        2481,          44,        14.5
09:00:00 04/02/2011,       1.509,        1321,          44,        15.0
09:00:00 05/02/2011,       1.431,        1093,          44,        14.2
09:00:00 06/02/2011,       1.100,         413,          44,        13.3
09:00:00 07/02/2011,       0.866,         194,          44,        13.3
09:00:00 08/02/2011,       0.856,         187,          44,        13.6
09:00:00 09/02/2011,       0.855,         187,          44,        13.8
09:00:00 10/02/2011,       0.849,         182,          44,        13.9
09:00:00 11/02/2011,       0.850,         183,          44,        13.9
09:00:00 12/02/2011,       0.859,         189,          46,        14.1
09:00:00 13/02/2011,       0.858,         189,          45,        14.4
09:00:00 14/02/2011,       0.855,         186,          45,        14.6
09:00:00 15/02/2011,       0.853,         185,          47,        14.8
09:00:00 16/02/2011,       0.855,         187,          49,        15.0
09:00:00 17/02/2011,       0.863,         192,          51,        15.0
09:00:00 18/02/2011,       1.311,         964,          50,        15.1
09:00:00 19/02/2011,       1.549,        1449,          55,        16.4
09:00:00 20/02/2011,       1.335,         864,          58,        17.1
09:00:00 21/02/2011,       0.890,         214,          65,        17.4
09:00:00 22/02/2011,       0.846,         180,          67,        17.7
09:00:00 23/02/2011,       0.851,         183,          67,        17.7
09:00:00 24/02/2011,       0.853,         185,          72,        17.4
09:00:00 25/02/2011,       0.851,         184,          72,        17.3
09:00:00 26/02/2011,       0.851,         184,          72,        17.4
09:00:00 27/02/2011,       0.852,         185,          72,        17.7
09:00:00 28/02/2011,       0.853,         185,          72,        17.7
09:00:00 01/03/2011,       0.854,         186,          71,        18.0
09:00:00 02/03/2011,       0.855,         187,          71,        18.1
09:00:00 03/03/2011,       0.858,         189,          71,        17.8
09:00:00 04/03/2011,       0.882,         205,          70,        17.7
09:00:00 05/03/2011,       0.869,         196,          71,        18.4
09:00:00 06/03/2011,       0.862,         191,          73,        19.0
09:00:00 07/03/2011,       0.858,         188,          80,        19.1
09:00:00 08/03/2011,       0.863,         192,          83,        19.3
09:00:00 09/03/2011,       0.860,         190,          86,        19.7
09:00:00 10/03/2011,       0.859,         190,          86,        20.0
09:00:00 11/03/2011,       0.866,         194,          88,        19.0
09:00:00 12/03/2011,       0.866,         194,          85,        17.0
09:00:00 13/03/2011,       0.864,         193,          78,        16.0
09:00:00 14/03/2011,       0.859,         189,          79,        16.4
09:00:00 15/03/2011,       0.877,         201,          76,        17.8
09:00:00 16/03/2011,       0.868,         195,          78,        17.8
09:00:00 17/03/2011,       0.859,         190,          78,        19.1
09:00:00 18/03/2011,       0.889,         210,          78,        18.2
09:00:00 19/03/2011,       0.874,         199,          75,        17.2
09:00:00 20/03/2011,       0.859,         189,          76,        17.5
09:00:00 21/03/2011,       0.875,         200,          76,        17.8
09:00:00 22/03/2011,       0.865,         193,          77,        18.4
09:00:00 23/03/2011,       0.862,         192,          75,        17.5
09:00:00 24/03/2011,       0.873,         199,          73,        17.4
09:00:00 25/03/2011,       0.887,         208,          70,        16.6
09:00:00 26/03/2011,       0.870,         196,          68,        15.6
09:00:00 27/03/2011,       0.875,         200,          71,        16.5
09:00:00 28/03/2011,       0.873,         199,          70,        16.4
09:00:00 29/03/2011,       0.867,         195,          69,        16.4
09:00:00 30/03/2011,       0.874,         199,          66,        16.3
09:00:00 31/03/2011,       0.870,         197,          67,        16.7
09:00:00 01/04/2011,       0.881,         204,          67,        16.3
09:00:00 02/04/2011,       0.870,         197,          63,        15.5
09:00:00 03/04/2011,       0.872,         198,          63,        15.0
09:00:00 04/04/2011,       0.871,         198,          58,        14.3
09:00:00 05/04/2011,       0.876,         201,          60,        15.2
09:00:00 06/04/2011,       0.871,         197,          58,        15.2
09:00:00 07/04/2011,       0.866,         194,          57,        15.4
09:00:00 08/04/2011,       0.864,         192,          56,        15.3
09:00:00 09/04/2011,       0.877,         202,          55,        14.8
09:00:00 10/04/2011,       0.884,         206,          54,        14.2
09:00:00 11/04/2011,       0.873,         199,          54,        14.4
09:00:00 12/04/2011,       0.874,         199,          55,        14.6
09:00:00 13/04/2011,       0.881,         205,          56,        14.4
09:00:00 14/04/2011,       0.890,         211,          54,        13.8
09:00:00 15/04/2011,       0.882,         205,          52,        13.2
09:00:00 16/04/2011,       0.882,         205,          53,        13.2
09:00:00 17/04/2011,       0.898,         216,          53,        13.4
09:00:00 18/04/2011,       0.888,         209,          54,        13.4
09:00:00 19/04/2011,       0.868,         195,          55,        13.6
09:00:00 20/04/2011,       0.877,         201,          55,        13.7
09:00:00 21/04/2011,       0.870,         197,          55,        13.8
09:00:00 22/04/2011,       0.878,         202,          56,        13.6
09:00:00 23/04/2011,       0.880,         204,          58,        13.3
09:00:00 24/04/2011,       0.891,         211,          61,        13.5
09:00:00 25/04/2011,       0.875,         200,          62,        14.0
09:00:00 26/04/2011,       0.892,         212,          62,        14.2
09:00:00 27/04/2011,       0.883,         206,          63,        14.2
09:00:00 28/04/2011,       0.874,         199,          64,        13.9
09:00:00 29/04/2011,       0.898,         216,          63,        13.2
09:00:00 30/04/2011,       0.865,         193,          54,        12.5
09:00:00 01/05/2011,       0.861,         191,          50,        12.3
09:00:00 02/05/2011,       0.860,         190,          48,        12.2
09:00:00 03/05/2011,       0.867,         195,          49,        12.4
09:00:00 04/05/2011,       0.882,         205,          47,        12.0
09:00:00 05/05/2011,       0.864,         193,          48,        12.2
09:00:00 06/05/2011,       0.878,         202,          53,        13.2
09:00:00 07/05/2011,       0.869,         196,          49,        12.6
09:00:00 08/05/2011,       0.868,         195,          49,        12.5
09:00:00 09/05/2011,       0.866,         194,          51,        12.5
09:00:00 10/05/2011,       0.865,         193,          51,        12.5
09:00:00 11/05/2011,       0.886,         208,          50,        12.1
09:00:00 12/05/2011,       0.891,         211,          50,        11.8
09:00:00 13/05/2011,       0.877,         201,          51,        11.8
09:00:00 14/05/2011,       0.876,         201,          51,        11.7
09:00:00 15/05/2011,       0.876,         201,          51,        11.6
09:00:00 16/05/2011,       0.873,         199,          52,        11.4
09:00:00 17/05/2011,       0.858,         189,          52,        11.3
09:00:00 18/05/2011,       0.867,         195,          54,        11.4
09:00:00 19/05/2011,       0.876,         201,          58,        11.2
09:00:00 20/05/2011,       0.891,         211,          57,        11.2
09:00:00 21/05/2011,       1.130,         429,          56,        11.2
09:00:00 22/05/2011,       1.326,         828,          55,        11.2
09:00:00 23/05/2011,       1.399,         989,          52,        11.2
09:00:00 24/05/2011,       1.146,         524,          48,        11.3
09:00:00 25/05/2011,       0.904,         220,          49,        11.6
09:00:00 26/05/2011,       0.891,         211,          50,        11.5
09:00:00 27/05/2011,       0.874,         200,          51,        11.4
09:00:00 28/05/2011,       0.969,         286,          50,        11.5
09:00:00 29/05/2011,       1.516,        1355,          46,        11.6
09:00:00 30/05/2011,       1.682,        1983,          44,        11.6
09:00:00 31/05/2011,       1.734,        2195,          44,        11.4
09:00:00 01/06/2011,       1.569,        1517,          43,        11.5
09:00:00 02/06/2011,       1.563,        1496,          43,        11.7
09:00:00 03/06/2011,       1.459,        1187,          43,        11.7
09:00:00 04/06/2011,       0.961,         280,          45,        11.6
09:00:00 05/06/2011,       0.867,         195,          45,        11.5
09:00:00 06/06/2011,       0.869,         196,          44,        11.4
09:00:00 07/06/2011,       0.890,         210,          45,        11.3
09:00:00 08/06/2011,       0.886,         208,          45,        11.1
09:00:00 09/06/2011,       0.885,         207,          47,        10.8
09:00:00 10/06/2011,       0.875,         200,          52,        10.3
09:00:00 11/06/2011,       0.867,         195,          51,        10.2
09:00:00 12/06/2011,       0.867,         195,          50,        10.2
09:00:00 13/06/2011,       0.867,         195,          50,        10.2
09:00:00 14/06/2011,       0.866,         194,          49,        10.2
09:00:00 15/06/2011,       0.859,         189,          49,        10.2
09:00:00 16/06/2011,       0.862,         191,          49,        10.2
09:00:00 17/06/2011,       0.864,         193,          49,        10.1
09:00:00 18/06/2011,       0.865,         193,          49,         9.9
09:00:00 19/06/2011,       0.865,         193,          49,         9.9
09:00:00 20/06/2011,       0.865,         193,          49,         9.8
09:00:00 21/06/2011,       0.865,         194,          49,         9.8
09:00:00 22/06/2011,       0.866,         194,          49,         9.7
09:00:00 23/06/2011,       0.866,         194,          49,         9.6
09:00:00 24/06/2011,       0.866,         194,          49,         9.6
09:00:00 25/06/2011,       0.866,         194,          50,         9.7
09:00:00 26/06/2011,       0.866,         194,          50,         9.8
09:00:00 27/06/2011,       0.869,         196,          50,         9.8
09:00:00 28/06/2011,       0.871,         197,          50,         9.7
09:00:00 29/06/2011,       0.871,         197,          51,         9.7
09:00:00 30/06/2011,       0.867,         194,          51,         9.6
09:00:00 01/07/2011,       0.860,         190,          52,         9.7
09:00:00 02/07/2011,       0.866,         194,          52,         9.6
09:00:00 03/07/2011,       0.877,         201,          54,         9.4
09:00:00 04/07/2011,       0.866,         194,          55,         9.2
09:00:00 05/07/2011,       0.858,         189,          55,         9.1
09:00:00 06/07/2011,       0.867,         195,          58,         9.0
09:00:00 07/07/2011,       0.863,         192,          57,         9.0
09:00:00 08/07/2011,       0.866,         194,          61,         8.9
09:00:00 09/07/2011,       0.871,         197,          69,         8.7
09:00:00 10/07/2011,       0.880,         203,          72,         8.6
09:00:00 11/07/2011,       0.860,         190,          73,         8.5
09:00:00 12/07/2011,       1.376,        1322,          63,         8.7
09:00:00 13/07/2011,       1.785,        2441,          54,         9.0
09:00:00 14/07/2011,       1.702,        2067,          49,         9.2
09:00:00 15/07/2011,       1.242,         688,          47,         9.3
09:00:00 16/07/2011,       0.867,         195,          47,         9.2
09:00:00 17/07/2011,       0.866,         194,          46,         9.4
09:00:00 18/07/2011,       0.867,         194,          46,         9.4
09:00:00 19/07/2011,       0.878,         202,          47,         9.2
09:00:00 20/07/2011,       0.882,         205,          47,         9.4
09:00:00 21/07/2011,       0.876,         201,          46,         9.5
09:00:00 22/07/2011,       0.861,         191,          45,         9.8
09:00:00 23/07/2011,       0.866,         194,          46,         9.7
09:00:00 24/07/2011,       0.874,         199,          46,         9.4
09:00:00 25/07/2011,       0.871,         197,          47,         9.4
09:00:00 26/07/2011,       0.865,         193,          47,         9.4
09:00:00 27/07/2011,       0.878,         203,          48,         9.4
09:00:00 28/07/2011,       1.262,         761,          48,         9.4
09:00:00 29/07/2011,       1.405,        1006,          47,         9.6
09:00:00 30/07/2011,       1.221,         650,          47,         9.5
09:00:00 31/07/2011,       0.866,         194,          47,         9.5
09:00:00 01/08/2011,       0.868,         195,          47,         9.6
09:00:00 02/08/2011,       0.867,         195,          47,         9.7
09:00:00 03/08/2011,       0.867,         195,          47,         9.7
09:00:00 04/08/2011,       0.867,         195,          47,         9.8
09:00:00 05/08/2011,       0.867,         195,          46,         9.8
09:00:00 06/08/2011,       0.868,         195,          46,         9.9
09:00:00 07/08/2011,       0.869,         196,          46,        10.0
09:00:00 08/08/2011,       0.869,         196,          46,         9.9
09:00:00 09/08/2011,       0.868,         196,          46,         9.9
09:00:00 10/08/2011,       0.868,         195,          46,         9.8
09:00:00 11/08/2011,       0.868,         195,          46,         9.8
09:00:00 12/08/2011,       0.868,         195,          47,        10.0
09:00:00 13/08/2011,       0.869,         196,          50,         9.8
09:00:00 14/08/2011,       0.870,         197,          51,         9.7
09:00:00 15/08/2011,       0.870,         197,          50,         9.7
09:00:00 16/08/2011,       0.870,         197,          50,         9.8
09:00:00 17/08/2011,       0.870,         197,          50,         9.8
09:00:00 18/08/2011,       0.871,         197,          50,         9.7
09:00:00 19/08/2011,       1.124,         489,          49,         9.7
09:00:00 20/08/2011,       1.290,         713,          49,         9.9
09:00:00 21/08/2011,       1.288,         708,          49,        10.0
09:00:00 22/08/2011,       1.285,         702,          49,        10.0
09:00:00 23/08/2011,       1.286,         703,          49,        10.1
09:00:00 24/08/2011,       1.285,         701,          49,        10.0
09:00:00 25/08/2011,       1.284,         700,          50,        10.2
09:00:00 26/08/2011,       1.089,         427,          50,        10.4
09:00:00 27/08/2011,       0.867,         195,          51,        10.2
09:00:00 28/08/2011,       0.862,         191,          51,        10.4
09:00:00 29/08/2011,       0.859,         189,          52,        10.5
09:00:00 30/08/2011,       0.869,         196,          53,        10.6
09:00:00 31/08/2011,       0.877,         201,          58,        10.4
09:00:00 01/09/2011,       0.874,         199,          65,        10.4
09:00:00 02/09/2011,       0.869,         196,          66,        11.3
09:00:00 03/09/2011,       0.867,         195,          70,        11.1
09:00:00 04/09/2011,       0.865,         193,          73,        11.0
09:00:00 05/09/2011,       0.860,         190,          73,        11.0
09:00:00 06/09/2011,       0.860,         190,          73,        11.2
09:00:00 07/09/2011,       0.862,         192,          72,        11.0
09:00:00 08/09/2011,       0.867,         195,          71,        11.1
09:00:00 09/09/2011,       0.874,         199,          72,        11.2
09:00:00 10/09/2011,       0.877,         202,          71,        10.9
09:00:00 11/09/2011,       0.877,         202,          63,        10.4
09:00:00 12/09/2011,       0.879,         203,          64,        10.6
09:00:00 13/09/2011,       0.881,         204,          61,        10.4
09:00:00 14/09/2011,       0.863,         192,          59,        10.3
09:00:00 15/09/2011,       0.869,         196,          58,        10.5
09:00:00 16/09/2011,       0.871,         197,          58,        10.9
09:00:00 17/09/2011,       0.872,         198,          58,        11.0
09:00:00 18/09/2011,       0.872,         198,          57,        11.2
09:00:00 19/09/2011,       0.871,         197,          57,        11.7
09:00:00 20/09/2011,       0.871,         198,          57,        11.7
09:00:00 21/09/2011,       0.869,         196,          56,        11.3
09:00:00 22/09/2011,       0.871,         198,          54,        11.2
09:00:00 23/09/2011,       0.865,         193,          55,        11.7
09:00:00 24/09/2011,       0.867,         195,          55,        12.1
09:00:00 25/09/2011,       0.876,         201,          55,        11.9
09:00:00 26/09/2011,       0.872,         198,          54,        11.6
09:00:00 27/09/2011,       0.867,         195,          54,        11.6
09:00:00 28/09/2011,       0.861,         191,          53,        11.7
09:00:00 29/09/2011,       0.857,         188,          53,        11.9
09:00:00 30/09/2011,       0.875,         200,          54,        12.0
09:00:00 01/10/2011,       0.870,         197,          55,        12.2
09:00:00 02/10/2011,       0.863,         192,          56,        12.6
09:00:00 03/10/2011,       0.857,         188,          57,        13.1
09:00:00 04/10/2011,       0.858,         189,          58,        13.2
09:00:00 05/10/2011,       0.875,         200,          59,        13.3
09:00:00 06/10/2011,       0.874,         199,          60,        13.2
09:00:00 07/10/2011,       0.877,         201,          60,        12.2
09:00:00 08/10/2011,       0.870,         197,          55,        11.2
09:00:00 09/10/2011,       0.860,         190,          59,        12.2
09:00:00 10/10/2011,       0.861,         190,          60,        12.3
09:00:00 11/10/2011,       0.861,         191,          60,        12.3
09:00:00 12/10/2011,       0.861,         191,          61,        12.5
09:00:00 13/10/2011,       0.862,         191,          60,        13.1
09:00:00 14/10/2011,       0.863,         192,          59,        12.8
09:00:00 15/10/2011,       0.863,         192,          58,        13.0
09:00:00 16/10/2011,       0.863,         192,          58,        13.0
09:00:00 17/10/2011,       0.863,         192,          57,        13.2
09:00:00 18/10/2011,       0.862,         192,          58,        14.0
09:00:00 19/10/2011,       0.863,         192,          58,        14.3
09:00:00 20/10/2011,       0.863,         192,          58,        14.7
09:00:00 21/10/2011,       0.868,         195,          58,        15.1
09:00:00 22/10/2011,       0.874,         200,          55,        13.0
09:00:00 23/10/2011,       0.858,         188,          55,        13.6
09:00:00 24/10/2011,       0.851,         183,          56,        14.5
09:00:00 25/10/2011,       0.856,         187,          58,        15.5
09:00:00 26/10/2011,       0.856,         188,          60,        16.2
09:00:00 27/10/2011,       0.852,         185,          60,        16.6
09:00:00 28/10/2011,       0.872,         198,          62,        16.7
09:00:00 29/10/2011,       0.868,         195,          64,        16.7
09:00:00 30/10/2011,       0.848,         181,          66,        16.8
09:00:00 31/10/2011,       0.859,         189,          67,        17.2
09:00:00 01/11/2011,       0.865,         193,          67,        17.8
09:00:00 02/11/2011,       0.846,         180,          66,        16.9
09:00:00 03/11/2011,       0.856,         187,          65,        16.7
09:00:00 04/11/2011,       0.866,         194,          61,        14.8
09:00:00 05/11/2011,       0.867,         195,          57,        13.8
09:00:00 06/11/2011,       0.860,         190,          55,        14.1
09:00:00 07/11/2011,       0.853,         185,          55,        14.6
09:00:00 08/11/2011,       0.866,         194,          55,        15.5
09:00:00 09/11/2011,       0.876,         201,          52,        14.0
09:00:00 10/11/2011,       0.851,         184,          48,        13.1
09:00:00 11/11/2011,       0.848,         182,          48,        13.5
09:00:00 12/11/2011,       0.849,         182,          48,        13.9
09:00:00 13/11/2011,       0.866,         194,          47,        13.7
09:00:00 14/11/2011,       0.860,         190,          44,        12.5
09:00:00 15/11/2011,       0.848,         182,          49,        15.4
09:00:00 16/11/2011,       0.856,         187,          51,        16.8
09:00:00 17/11/2011,       0.857,         188,          51,        16.9
09:00:00 18/11/2011,       0.857,         188,          52,        17.5
09:00:00 19/11/2011,       0.858,         189,          52,        18.3
09:00:00 20/11/2011,       0.875,         200,          49,        15.9
09:00:00 21/11/2011,       0.874,         200,          47,        14.8
09:00:00 22/11/2011,       0.864,         193,          49,        16.1
09:00:00 23/11/2011,       0.862,         191,          51,        17.0
09:00:00 24/11/2011,       0.862,         191,          54,        18.5
09:00:00 25/11/2011,       0.867,         195,          55,        18.7
09:00:00 26/11/2011,       0.869,         196,          57,        18.4
09:00:00 27/11/2011,       0.870,         197,          61,        18.4
09:00:00 28/11/2011,       0.868,         196,          67,        18.4
09:00:00 29/11/2011,       0.866,         194,          71,        18.9
09:00:00 30/11/2011,       0.852,         184,          73,        18.6
09:00:00 01/12/2011,       0.883,         205,          71,        18.2
09:00:00 02/12/2011,       0.875,         200,          65,        16.2
09:00:00 03/12/2011,       0.867,         195,          62,        15.9
09:00:00 04/12/2011,       0.873,         199,          63,        16.4
09:00:00 05/12/2011,       0.868,         195,          64,        17.9
09:00:00 06/12/2011,       0.865,         194,          63,        17.9
09:00:00 07/12/2011,       0.855,         186,          60,        16.6
09:00:00 08/12/2011,       0.867,         195,          59,        16.6
09:00:00 09/12/2011,       0.883,         206,          72,        14.0
09:00:00 10/12/2011,       0.873,         199,          90,        14.4
09:00:00 11/12/2011,       0.861,         191,          93,        15.0
09:00:00 12/12/2011,       0.862,         191,          95,        16.8
09:00:00 13/12/2011,       0.871,         198,          96,        17.8
09:00:00 14/12/2011,       0.872,         198,          96,        18.8
09:00:00 15/12/2011,       0.867,         195,          92,        17.2
09:00:00 16/12/2011,       0.878,         202,          89,        15.3
09:00:00 17/12/2011,       0.859,         189,          84,        14.1
09:00:00 18/12/2011,       0.857,         188,          82,        13.6
09:00:00 19/12/2011,       0.874,         202,          82,        13.6
09:00:00 20/12/2011,       1.665,        2007,          83,        14.5
09:00:00 21/12/2011,       1.539,        1511,          82,        14.3
09:00:00 22/12/2011,       0.895,         225,          81,        14.5
09:00:00 23/12/2011,       0.866,         198,          79,        14.4
09:00:00 24/12/2011,       0.867,         198,          77,        14.9
09:00:00 25/12/2011,       0.868,         200,          74,        16.1
09:00:00 26/12/2011,       0.867,         199,          71,        16.0
09:00:00 27/12/2011,       0.868,         200,          68,        16.8
09:00:00 28/12/2011,       0.875,         205,          65,        15.5
09:00:00 29/12/2011,       0.865,         197,          62,        14.9
09:00:00 30/12/2011,       0.856,         191,          60,        16.3
09:00:00 31/12/2011,       0.868,         199,          58,        17.3
09:00:00 01/01/2012,       0.867,         199,          58,        17.5
09:00:00 02/01/2012,       0.864,         196,          60,        17.4
09:00:00 03/01/2012,       0.854,         189,          59,        18.4
09:00:00 04/01/2012,       0.977,         286,          58,        19.4
09:00:00 05/01/2012,       1.016,         318,          61,        20.6
09:00:00 06/01/2012,       1.019,         322,          62,        17.8
09:00:00 07/01/2012,       1.009,         312,          57,        15.6
09:00:00 08/01/2012,       1.002,         305,          54,        14.8
09:00:00 09/01/2012,       1.018,         322,          55,        15.6
09:00:00 10/01/2012,       1.704,        2121,          53,        14.5
09:00:00 11/01/2012,       1.763,        2339,        -115,       -11.2
09:00:00 12/01/2012,       1.455,        1272,"",""
09:00:00 13/01/2012,       1.009,         313,"",""
09:00:00 14/01/2012,       1.003,         306,"",""
09:00:00 15/01/2012,       1.000,         303,"",""
09:00:00 16/01/2012,       1.001,         304,"",""
09:00:00 17/01/2012,       1.012,         314,"",""
09:00:00 18/01/2012,       1.019,         321,"",""
09:00:00 19/01/2012,       1.018,         320,"",""
09:00:00 20/01/2012,       1.018,         320,        -125,""
09:00:00 21/01/2012,       1.015,         318,"",""
09:00:00 22/01/2012,       1.003,         306,"",""
09:00:00 23/01/2012,       1.006,         309,"",""
09:00:00 24/01/2012,       1.015,         318,"",""
09:00:00 25/01/2012,       1.023,         326,"",""
09:00:00 26/01/2012,       1.726,        2271,"",""
09:00:00 27/01/2012,       1.556,        1580,"",""
09:00:00 28/01/2012,       1.252,         664,"",""
09:00:00 29/01/2012,       1.277,         780,        -125,""
09:00:00 30/01/2012,       1.002,         305,"",""
09:00:00 31/01/2012,       0.864,         197,"",""
09:00:00 01/02/2012,       0.853,         189,"",""
09:00:00 02/02/2012,       0.856,         191,"",""
09:00:00 03/02/2012,       0.856,         191,          45,        16.6
09:00:00 04/02/2012,       0.856,         191,          44,        16.8
09:00:00 05/02/2012,       0.857,         192,          44,        17.4
09:00:00 06/02/2012,       0.858,         193,          45,        17.8
09:00:00 07/02/2012,       0.866,         198,          39,        14.6
09:00:00 08/02/2012,       0.865,         197,          40,        15.1
09:00:00 09/02/2012,       0.881,         208,          44,        16.7
09:00:00 10/02/2012,       0.872,         202,          45,        16.5
09:00:00 11/02/2012,       0.862,         195,          48,        16.9
